1643934819;WAOU1;29;16730.59:105894.70:8955.50:398457.44
1643938481;WAOU1;30;16899.83:105885.27:8960.34:385134.50
1643942143;WAOU1;31;16122.57:105154.15:8765.37:399552.78
1643945803;WAOU1;32;16829.72:103834.01:8885.51:381389.81
1643949465;WAOU1;33;16842.71:106738.41:8960.34:399217.38
1643953124;WAOU1;34;16522.53:106066.66:8988.90:400052.44
1643956786;WAOU1;35;16587.55:106942.70:9785.75:385844.38
1643960448;WAOU1;36;15444.32:105315.13:9118.01:356761.38
1643964112;WAOU1;37;15525.16:106118.94:9279.69:362179.19
1643967771;WAOU1;38;17896.84:106506.98:8723.00:348946.75
1643971433;WAOU1;39;16976.89:106814.53:8936.73:363539.94
1643975092;WAOU1;40;15665.01:106244.74:7641.73:361383.41
1643978754;WAOU1;41;15566.11:104823.82:7757.74:375393.81
1643982416;WAOU1;42;15339.52:103319.22:7512.03:372361.38
1643986080;WAOU1;43;14739.17:104503.16:8149.09:381530.94
1643989743;WAOU1;44;15282.64:104045.49:7696.85:379861.38
1643993405;WAOU1;45;15360.53:105188.49:8218.01:385586.38
1643997064;WAOU1;46;15915.68:106325.23:8205.15:383843.63
1644000726;WAOU1;47;14383.46:103077.28:7899.36:385834.91
1644004388;WAOU1;48;15586.06:106359.81:8429.50:352781.25
1644008051;WAOU1;49;15695.93:108082.16:8619.62:366720.25
1644011710;WAOU1;50;15475.24:105426.53:8563.45:361686.47
1644015373;WAOU1;51;16246.48:106936.80:8698.34:367052.97
1644019032;WAOU1;52;15589.13:106599.51:8592.01:350167.53
1644022694;WAOU1;53;16199.51:104688.80:8543.74:372178.22
1644026353;WAOU1;54;16615.64:105612.52:8833.35:368738.94
1644030015;WAOU1;55;15751.87:106204.27:8706.25:380228.28
1644033674;WAOU1;56;15861.75:105655.25:9479.97:373678.56
1644037337;WAOU1;57;16996.84:110907.60:9456.25:382279.88
1644040996;WAOU1;58;16588.50:110573.73:9028.32:401580.53
1644044665;WAOU1;59;15547.11:112954.14:8866.75:399987.53
1644048324;WAOU1;60;15954.63:112275.90:9004.71:407618.19
1644051988;WAOU1;61;16318.47:112890.41:9140.79:394367.44
1644055650;WAOU1;62;16750.65:112179.95:9416.83:374034.97
1644059313;WAOU1;63;16796.68:111289.51:9360.65:380569.47
1644062975;WAOU1;64;14941.57:110011.85:7688.94:379150.19
1644066638;WAOU1;65;14999.28:103543.45:7630.87:350779.69
1644070300;WAOU1;66;13300.89:103020.63:7409.83:349380.72
1644073963;WAOU1;67;13436.02:100610.13:7599.48:362204.47
1644077625;WAOU1;68;13228.31:101743.45:8559.43:373386.69
1644081288;WAOU1;69;14696.21:102725.83:8078.28:373208.72
1644084947;WAOU1;70;15173.94:104961.07:8082.17:376403.34
1644088609;WAOU1;71;16443.57:107147.23:8443.30:376893.94
1644092271;WAOU1;72;16148.53:107491.95:9486.81:383485.78
1644095935;WAOU1;73;16634.52:110286.84:9805.46:394187.72
1644099597;WAOU1;74;16800.69:112701.94:9958.53:399106.91
1644103260;WAOU1;75;15866.70:111919.72:9408.92:387358.06
1644106922;WAOU1;76;15765.80:114227.66:9719.66:411864.44
1644110585;WAOU1;77;17752.38:114144.58:9732.52:412604.16
1644114245;WAOU1;78;17034.84:111782.94:9303.41:416388.75
1644117906;WAOU1;79;16841.64:115780.53:9757.19:415188.63
1644121563;WAOU1;80;17499.71:114144.58:9640.71:404598.47
1644125224;WAOU1;81;17594.00:117549.61:9538.15:399284.03
1644128886;WAOU1;82;16984.92:118695.45:9615.10:414818.28
1644132549;WAOU1;83;16518.51:118648.12:9508.53:396378.09
1644136211;WAOU1;84;16957.77:120223.17:9492.71:392338.03
1644139870;WAOU1;85;16569.50:120609.09:9839.09:403677.47
1644143532;WAOU1;86;17022.92:117655.12:8724.89:410354.53
1644147195;WAOU1;87;17311.35:116187.58:8315.37:406069.22
1644150854;WAOU1;88;15857.73:115208.51:8432.45:397905.59
1644154517;WAOU1;89;15848.77:117721.68:8262.27:402165.78
1644158176;WAOU1;90;15965.60:116547.65:8604.75:395706.72
1644161839;WAOU1;91;17482.71:116997.65:8213.05:367953.66
1644165501;WAOU1;92;17118.98:115518.54:8459.12:338386.69
1644169164;WAOU1;93;16052.58:113109.09:8187.44:357137.63
1644172824;WAOU1;94;16439.56:117731.48:8740.71:376471.56
1644176485;WAOU1;95;16648.57:114297.53:8669.78:385179.22
1644180147;WAOU1;96;16510.49:116510.23:8788.98:375603.78
1644183810;WAOU1;97;17055.96:114539.59:8618.56:349773.94
1644187467;WAOU1;98;15803.80:115242.38:8361.64:385758.31
1644191130;WAOU1;99;15929.61:117330.45:8314.43:390954.63
1644194793;WAOU1;100;15836.73:116090.92:8333.08:380946.06
1644198457;WAOU1;101;16056.59:96877.72:8260.26:387017.34
1644202116;WAOU1;102;13993.18:102743.53:7577.88:384710.69
1644205785;WAOU1;103;15149.99:103821.02:8035.91:377170.69
1644209442;WAOU1;104;14593.53:106356.16:8606.76:383018.44
1644213104;WAOU1;105;16264.54:110365.79:8440.35:387837.78
1644216766;WAOU1;106;15966.67:109767.09:9316.16:383828.75
1644220428;WAOU1;107;15800.85:108624.21:9729.57:395064.22
1644224087;WAOU1;108;16583.54:113755.83:9806.52:391176.84
1644227750;WAOU1;109;16324.49:113238.91:9057.94:390514.06
1644231409;WAOU1;110;16060.61:112567.52:9008.61:348362.94
1644235072;WAOU1;111;16579.53:107508.59:8315.37:351486.50
1644238734;WAOU1;112;13790.07:106733.69:7145.71:334786.34
1644242396;WAOU1;113;13217.45:103816.30:6930.80:495570.72
1644246058;WAOU1;114;13245.19:100455.05:6281.58:502167.66
1644249722;WAOU1;115;13461.87:99924.69:7597.59:513875.66
1644253381;WAOU1;116;14203.13:105062.80:7802.00:527590.31
1644257043;WAOU1;117;15319.58:104645.02:8182.60:545737.81
1644260705;WAOU1;118;14874.65:105465.59:8234.77:549122.00
1644264364;WAOU1;119;15749.87:109919.92:9337.88:571068.94
1644268023;WAOU1;120;15795.89:108724.29:9500.62:579436.56
1644271686;WAOU1;121;15453.29:109216.77:9644.72:597704.94
1644275345;WAOU1;122;15896.68:110637.11:9302.47:586302.94
1644279007;WAOU1;123;16249.43:114210.79:9173.24:605121.88
1644282669;WAOU1;124;17051.95:113148.75:9532.13:617716.88
1644286329;WAOU1;125;16168.59:114295.05:8864.86:610741.56
1644289988;WAOU1;126;16417.49:112739.23:9087.44:615555.50
1644293650;WAOU1;127;16396.48:116969.80:8985.00:649165.75
1644297309;WAOU1;128;17283.26:118863.02:8695.39:651431.81
1644300971;WAOU1;129;16831.73:119003.82:9030.32:680325.38
1644304630;WAOU1;130;17993.02:117498.75:9364.55:1008212.40
1644308293;WAOU1;131;15828.82:122096.93:9315.22:1476230.60
1644311953;WAOU1;132;16617.53:120259.64:9231.42:673452.88
1644315614;WAOU1;133;16147.58:119455.71:9518.44:531564.44
1644319274;WAOU1;134;16483.58:118153.27:8897.32:539829.44
1644322935;WAOU1;135;15970.56:111592.58:7824.66:592950.25
1644326597;WAOU1;136;13620.01:108574.05:6558.92:571290.31
1644330265;WAOU1;137;12491.41:104777.55:6585.48:568131.63
1644333927;WAOU1;138;13207.42:104076.30:6388.39:561643.25
1644337590;WAOU1;139;14292.83:105400.34:7955.42:559082.50
1644341249;WAOU1;140;14815.88:104677.01:8248.46:548511.81
1644344912;WAOU1;141;13755.26:107279.16:7971.12:557520.31
1644348574;WAOU1;142;15455.30:110874.09:7923.91:563497.44
1644352236;WAOU1;143;16639.60:110013.16:8744.60:607313.06
1644355895;WAOU1;144;16103.56:111378.02:9163.45:616745.13
1644359558;WAOU1;145;15968.67:113546.70:9189.05:640223.81
1644363217;WAOU1;146;16059.66:112445.13:9022.42:649237.50
1644366879;WAOU1;147;15877.68:115831.28:10552.27:653490.94
1644370538;WAOU1;148;15840.74:116400.24:9560.81:670858.63
1644374200;WAOU1;149;17003.92:117089.58:9366.43:668049.81
1644377860;WAOU1;150;15383.42:116919.05:9687.09:727654.00
1644381522;WAOU1;151;16014.58:118285.33:9405.03:720820.81
1644385184;WAOU1;152;17893.88:120591.98:9733.47:724403.38
1644388847;WAOU1;153;16158.44:122498.78:9491.77:727249.13
1644392506;WAOU1;154;16996.84:124728.60:9482.92:724232.00
1644396168;WAOU1;155;17109.07:113059.77:9873.67:715669.00
1644399827;WAOU1;156;17713.32:116800.44:10379.38:569564.00
1644403490;WAOU1;157;17401.52:118217.47:9325.13:559871.94
1644407152;WAOU1;158;16481.46:118697.92:8998.81:584876.44
1644410815;WAOU1;159;14610.53:110013.16:6600.23:586600.13
1644414477;WAOU1;160;13825.95:105626.80:6205.11:554252.19
1644418140;WAOU1;161;13531.50:106837.07:6572.73:541571.50
1644421802;WAOU1;162;14667.41:103649.78:6599.17:572680.31
1644425465;WAOU1;163;14447.19:105824.72:7847.20:572036.81
1644429127;WAOU1;164;14938.50:107499.15:8822.49:542772.19
1644432791;WAOU1;165;15488.34:109947.41:8481.78:563006.69
1644436450;WAOU1;166;15684.01:111757.80:8656.92:566386.13
1644440112;WAOU1;167;16471.54:113757.13:9377.41:586246.75
1644443772;WAOU1;168;15907.77:112355.09:8659.98:612545.00
1644447433;WAOU1;169;15931.73:115282.15:9329.97:647668.13
1644451093;WAOU1;170;16812.73:116164.56:9647.55:639145.94
1644454755;WAOU1;171;16811.67:115303.87:9408.92:633713.19
1644458417;WAOU1;172;17508.79:119337.93:9050.03:645853.50
1644462087;WAOU1;173;15930.67:116648.08:9574.62:644549.25
1644465747;WAOU1;174;17428.66:115945.99:9327.96:648415.25
1644469409;WAOU1;175;15312.61:119151.93:9213.60:643470.94
1644473068;WAOU1;176;17286.33:120336.35:9577.57:654678.31
1644476730;WAOU1;177;16617.53:118011.30:9153.53:642891.69
1644480388;WAOU1;178;16601.48:119134.94:9431.58:670036.50
1644484052;WAOU1;179;15501.21:119549.30:9452.35:643818.88
1644487714;WAOU1;180;16234.45:118864.20:8811.52:652877.75
1644491384;WAOU1;181;15486.22:119680.65:8188.51:638409.88
1644495044;WAOU1;182;15644.01:118537.66:8407.90:625819.81
1644498706;WAOU1;183;14893.65:116664.95:8338.98:611490.88
1644502369;WAOU1;184;14398.33:114819.05:7681.03:615074.69
1644506031;WAOU1;185;15515.13:113071.92:8338.98:595497.75
1644509693;WAOU1;186;14691.25:111817.88:9429.57:612894.94
1644513356;WAOU1;187;14727.13:115145.84:8246.57:621241.56
1644517018;WAOU1;188;15684.01:115506.50:8439.41:601624.88
1644520681;WAOU1;189;15442.31:115394.27:8404.00:540492.94
1644524340;WAOU1;190;15849.71:115850.52:8319.27:559480.69
1644528003;WAOU1;191;16252.50:115104.77:8326.23:361129.19
1644531665;WAOU1;192;15554.08:116697.65:8414.86:359915.41
1644535328;WAOU1;193;16226.42:104142.51:8053.73:362168.22
1644538988;WAOU1;194;15232.83:101116.55:7559.24:365848.47
1644542649;WAOU1;195;15412.46:100884.99:7903.26:363042.63
1644546308;WAOU1;196;14844.79:100973.03:7028.87:375907.66
1644549971;WAOU1;197;15212.89:100989.55:7681.98:366883.84
1644553630;WAOU1;198;14964.34:101189.36:8297.67:372319.34
1644557292;WAOU1;199;16154.55:102460.64:8474.81:378911.56
1644560952;WAOU1;200;15428.39:104701.91:9867.65:379620.50
1644564613;WAOU1;201;15799.79:106413.16:9306.36:379474.25
1644568275;WAOU1;202;15580.16:108488.37:9657.46:365864.88
1644571939;WAOU1;203;16389.52:109704.89:9599.28:371006.66
1644575598;WAOU1;204;15199.79:109306.34:9757.19:360212.31
1644579260;WAOU1;205;16095.54:108437.03:9480.91:360104.34
1644582919;WAOU1;206;14442.12:106636.33:8230.75:326112.91
1644586582;WAOU1;207;13989.17:104343.48:7755.74:320121.75
1644590244;WAOU1;208;13348.57:101386.92:7614.23:692708.44
1644593907;WAOU1;209;14204.20:104125.87:8016.32:670515.50
1644597569;WAOU1;210;14741.06:104190.89:8789.92:684564.63
1644601233;WAOU1;211;14931.54:107453.95:8711.20:706349.81
1644604895;WAOU1;212;15544.16:110357.41:9331.97:738400.19
1644608557;WAOU1;213;16469.54:109811.23:10161.99:763249.81
1644612217;WAOU1;214;16326.50:110007.25:9904.24:743301.94
1644615878;WAOU1;215;16787.71:113205.28:10375.36:772209.44
1644619540;WAOU1;216;17108.13:114952.88:10789.49:812248.63
1644623204;WAOU1;217;17170.09:117114.95:10417.85:831191.44
1644626867;WAOU1;218;17437.63:118968.65:10358.49:844724.81
1644630530;WAOU1;219;17300.38:121033.13:10556.17:854098.94
1644634192;WAOU1;220;16191.61:118913.89:10599.71:858562.38
1644637854;WAOU1;221;17478.70:119503.15:10528.55:859376.00
1644641515;WAOU1;222;18137.59:123027.02:10142.28:860284.81
1644645175;WAOU1;223;17495.70:123790.84:10140.27:845619.63
1644648835;WAOU1;224;18783.26:126696.54:10386.22:1285243.60
1644652497;WAOU1;225;18206.87:128978.98:10013.76:1325215.40
1644656157;WAOU1;226;17511.75:128260.02:10364.51:1186086.00
1644659818;WAOU1;227;17938.02:131930.36:10220.17:491437.53
1644663478;WAOU1;228;18827.52:130003.61:10681.74:523261.69
1644667140;WAOU1;229;19068.75:125561.21:9447.39:523456.06
1644670803;WAOU1;230;17369.54:123600.95:9075.64:561118.19
1644674465;WAOU1;231;15313.56:121877.19:8969.19:565152.94
1644678124;WAOU1;232;15129.10:118975.85:9183.15:564231.75
1644681786;WAOU1;233;14932.48:118745.24:8763.37:545058.19
1644685445;WAOU1;234;14992.31:119206.70:9316.16:542426.50
1644689107;WAOU1;235;15964.66:121129.43:9601.29:544032.81
1644692770;WAOU1;236;16564.54:122792.17:9969.38:540150.69
1644696433;WAOU1;237;16644.55:124093.43:10454.44:536396.19
1644700095;WAOU1;238;17001.91:125335.09:11083.35:549704.63
1644703758;WAOU1;239;17160.17:126898.46:10579.89:562563.81
1644707418;WAOU1;240;18128.50:127212.63:10206.36:612205.38
1644711079;WAOU1;241;18356.39:128495.83:10233.15:605013.88
1644714739;WAOU1;242;16213.44:130162.23:10177.80:595011.44
1644718401;WAOU1;243;18467.92:131643.47:10503.77:611863.25
1644722061;WAOU1;244;18358.40:131264.63:10400.97:597284.44
1644725722;WAOU1;245;19138.02:132852.19:11030.83:594815.38
1644729381;WAOU1;246;19302.07:135381.30:10368.40:600622.44
1644733043;WAOU1;247;19434.84:138119.06:10516.63:598130.75
1644736702;WAOU1;248;19424.80:137079.45:10753.96:1297928.90
1644740365;WAOU1;249;19115.01:139063.56:9007.66:1337366.90
1644744024;WAOU1;250;19730.71:139510.61:9552.90:601089.69
1644747686;WAOU1;251;19556.51:130742.28:8653.96:539836.38
1644751348;WAOU1;252;17758.40:131949.13:7304.79:563983.63
1644755011;WAOU1;253;16644.55:126872.50:7669.23:534613.06
1644758673;WAOU1;254;16678.54:124441.58:6871.91:592554.56
1644762337;WAOU1;255;16070.52:122013.97:6367.85:581960.38
1644765999;WAOU1;256;16623.55:124393.78:6584.53:627556.56
1644769662;WAOU1;257;17947.94:123561.77:7589.69:623184.38
1644773325;WAOU1;258;18636.69:127151.02:8112.74:621018.50
1644776987;WAOU1;259;19025.43:129486.23:8059.51:627882.31
1644780649;WAOU1;260;20355.25:131319.27:7909.16:625541.44
1644784312;WAOU1;261;21102.65:131421.13:7971.12:629170.31
1644787971;WAOU1;262;21971.62:133014.00:7918.01:631409.94
1644791634;WAOU1;263;21839.08:134657.73:7850.15:620278.19
1644795296;WAOU1;264;23926.81:133810.38:7584.85:617686.19
1644798959;WAOU1;265;23581.84:136375.13:8559.43:599050.19
1644802623;WAOU1;266;24741.60:136120.80:7522.89:616615.06
1644806284;WAOU1;267;23878.18:139104.98:7749.95:615239.94
1644809946;WAOU1;268;25342.89:136248.61:7319.54:644129.94
1644813609;WAOU1;269;25036.52:135954.28:7967.22:616472.38
1644817271;WAOU1;270;24106.66:137246.45:7819.58:497685.25
1644820934;WAOU1;271;24951.20:136368.88:7984.81:417643.50
1644824596;WAOU1;272;23958.32:135259.98:7710.65:365921.06
1644828259;WAOU1;273;22999.90:132598.34:7700.74:376298.31
1644831918;WAOU1;274;19658.24:123795.67:7179.10:386646.66
1644835581;WAOU1;275;15931.73:118833.88:7009.28:388539.28
1644839244;WAOU1;276;14814.93:113603.23:7118.21:390047.66
1644842906;WAOU1;277;14152.39:111977.31:7257.59:405426.59
1644846568;WAOU1;278;15085.19:109089.20:7459.04:418704.72
1644850231;WAOU1;279;14736.10:113587.54:7947.51:388119.03
1644853894;WAOU1;280;15665.96:112219.60:7033.82:385674.19
1644857556;WAOU1;281;14869.69:111167.36:7379.38:387189.53
1644861219;WAOU1;282;16278.47:113178.73:8161.83:397521.56
1644864881;WAOU1;283;17093.96:116610.55:7787.25:410013.81
1644868543;WAOU1;284;15544.16:116839.15:8140.24:402424.13
1644872207;WAOU1;285;16894.75:116858.50:8260.26:396717.88
1644875869;WAOU1;286;16945.85:118462.48:8564.51:389453.56
1644879532;WAOU1;287;16183.58:119292.84:8905.22:386642.88
1644883194;WAOU1;288;16572.56:118899.38:8267.22:392664.56
1644886857;WAOU1;289;16453.49:118782.77:8110.73:392876.06
1644890519;WAOU1;290;15725.91:120701.73:8265.22:388306.66
1644894182;WAOU1;291;16385.51:118369.01:7992.71:385435.06
1644897845;WAOU1;292;16108.52:119360.94:8248.46:373658.38
1644901507;WAOU1;293;15686.96:118480.65:8507.27:369324.31
1644905170;WAOU1;294;15775.83:121024.51:8344.88:374920.94
1644908832;WAOU1;295;16487.59:120063.73:8467.97:387065.84
1644912495;WAOU1;296;16259.58:119799.84:8755.46:387122.00
1644916154;WAOU1;297;16083.62:120466.64:8590.94:385709.81
1644919813;WAOU1;298;16135.55:119012.20:7573.05:379714.91
1644923475;WAOU1;299;14294.71:119912.91:7956.37:377525.22
1644927137;WAOU1;300;15364.54:116992.80:7794.09:364914.38
1644930800;WAOU1;301;15214.78:115671.84:8103.89:360410.47
1644934459;WAOU1;302;15162.97:118731.91:7799.99:356883.19
1644938122;WAOU1;303;15570.13:114602.25:7456.09:356410.63
1644941784;WAOU1;304;14990.43:118662.75:8101.88:368780.84
1644945447;WAOU1;305;13869.74:120603.07:7681.98:380929.41
1644949106;WAOU1;306;14558.72:121466.02:7429.54:374928.38
1644952768;WAOU1;307;14624.46:120710.23:7750.90:381274.75
1644956425;WAOU1;308;14694.32:119308.77:7861.95:386034.97
1644960086;WAOU1;309;15810.76:120553.03:7941.61:369729.47
1644963745;WAOU1;310;14775.04:122040.76:8321.27:378611.78
1644967407;WAOU1;311;15904.71:123868.02:8257.43:360201.59
1644971070;WAOU1;312;15370.44:123872.98:8290.83:348828.28
1644974732;WAOU1;313;16271.50:124239.41:8179.65:352834.84
1644978391;WAOU1;314;14719.22:121744.18:8221.90:354510.56
1644982054;WAOU1;315;16324.49:123870.38:8496.41:373452.78
1644985716;WAOU1;316;16334.41:116983.13:8565.45:386661.50
1644989379;WAOU1;317;15323.47:116308.30:8194.41:388612.34
1644993039;WAOU1;318;14837.83:114131.36:7965.10:397008.44
1644996701;WAOU1;319;15587.00:112527.98:7937.60:403167.41
1645000364;WAOU1;320;15466.27:110277.27:7909.16:404562.00
1645004026;WAOU1;321;16470.48:109437.59:7979.97:405745.97
1645007685;WAOU1;322;16574.45:108244.20:8133.39:396607.75
1645011347;WAOU1;323;15658.99:111709.88:7665.33:387052.75
1645015009;WAOU1;324;16735.66:106118.94:7520.88:407928.69
1645018673;WAOU1;325;17348.53:107362.37:7140.87:395066.00
1645022335;WAOU1;326;17007.93:108893.52:7559.24:394651.28
1645025997;WAOU1;327;16273.51:110561.93:7583.79:375371.75
1645029659;WAOU1;328;16277.52:111103.87:7590.63:381393.47
1645033323;WAOU1;329;15045.30:110725.74:7666.28:376254.06
1645036982;WAOU1;330;15875.79:112988.95:7661.44:372906.03
1645040644;WAOU1;331;14585.63:111102.57:7812.86:385778.88
1645044303;WAOU1;332;15825.75:107881.05:7453.14:379779.81
1645047965;WAOU1;333;15345.54:107635.93:8098.93:370238.94
1645051624;WAOU1;334;15749.87:106941.64:7912.11:364126.25
1645055287;WAOU1;335;15793.77:106991.55:7877.65:358350.00
1645058946;WAOU1;336;15724.85:108563.43:7628.04:369769.59
1645062608;WAOU1;337;16235.51:108167.95:8231.70:382741.22
1645066271;WAOU1;338;15003.29:109344.47:7792.09:367627.81
1645069933;WAOU1;339;16692.59:106669.61:7789.25:369632.56
1645073595;WAOU1;340;16245.54:108064.34:8294.72:374022.00
1645077258;WAOU1;341;15076.11:108770.79:7867.85:358610.47
1645080917;WAOU1;342;15241.80:109726.49:7820.65:370898.91
1645084580;WAOU1;343;15045.30:108055.95:7859.00:384207.09
1645088242;WAOU1;344;15796.84:104931.45:7319.54:382177.56
1645091905;WAOU1;345;15600.10:103044.23:7009.28:383126.53
1645095568;WAOU1;346;13536.45:103975.75:7507.19:370295.59
1645099230;WAOU1;347;15899.75:104349.27:6790.47:379479.81
1645102893;WAOU1;348;14225.08:106371.62:7015.18:382471.44
1645106558;WAOU1;349;13894.64:105265.44:6655.11:360540.19
1645110217;WAOU1;350;14817.88:106003.88:7492.44:378654.41
1645113881;WAOU1;351;13224.30:108030.94:7245.78:373823.72
1645117543;WAOU1;352;13655.77:106357.34:7862.90:385664.97
1645121206;WAOU1;353;15946.60:106021.58:8255.30:387011.66
1645124869;WAOU1;354;96682280.00:97251672.00:100135160.00:1482106.00
1645128531;WAOU1;355;87570648.00:94096712.00:90555584.00:1469839.80
1645132190;WAOU1;356;77769552.00:79299128.00:83253480.00:1432749.80
1645135852;WAOU1;357;73210720.00:76605080.00:81874912.00:1436499.60
1645139514;WAOU1;358;61538024.00:68145504.00:68682824.00:1360998.10
1645143177;WAOU1;359;69190120.00:72309032.00:77653200.00:1400982.40
1645146839;WAOU1;360;74975976.00:78976280.00:81295584.00:1418358.00
1645150503;WAOU1;361;71923416.00:74844448.00:75370488.00:1339234.90
1645154165;WAOU1;362;78630976.00:80018400.00:82153000.00:1318407.60
1645157828;WAOU1;363;79089784.00:79427248.00:82228320.00:1365799.40
1645161491;WAOU1;364;81624320.00:81308632.00:84794072.00:1415675.30
1645165149;WAOU1;365;84439688.00:89622248.00:87779664.00:1451933.50
1645168812;WAOU1;366;85137120.00:84707672.00:87008360.00:1439369.10
1645172472;WAOU1;367;83281512.00:87655352.00:91593304.00:1511679.60
1645176134;WAOU1;368;89645992.00:90382336.00:90979752.00:1488009.50
1645179796;WAOU1;369;82017376.00:87733384.00:89339200.00:1451150.50
1645183458;WAOU1;370;88858384.00:97194064.00:96748488.00:1453671.90
1645187121;WAOU1;371;103484530.00:108309120.00:119120410.00:1517396.30
1645190783;WAOU1;372;191113740.00:204235140.00:227111570.00:1569083.30
1645194446;WAOU1;373;116405170.00:121607020.00:130812580.00:1378958.00
1645198108;WAOU1;374;104046900.00:112461240.00:111978500.00:1514290.30
1645201771;WAOU1;375;89001696.00:91129928.00:92637928.00:1468907.60
1645205430;WAOU1;376;90357408.00:95198936.00:96786232.00:1446300.30
1645209093;WAOU1;377;95620568.00:95722280.00:98029456.00:630657.69
1645212755;WAOU1;378;74013272.00:74787432.00:74505824.00:676411.69
1645216418;WAOU1;379;68875544.00:68103168.00:73248920.00:710619.69
1645220081;WAOU1;380;65538896.00:68430288.00:68639832.00:630688.88
1645223743;WAOU1;381;49744824.00:52485076.00:51376384.00:803341.63
1645227406;WAOU1;382;49982232.00:50739924.00:52536360.00:1123287.90
1645231068;WAOU1;383;50253216.00:50466580.00:51160928.00:1160478.60
1645234727;WAOU1;384;51634948.00:50642412.00:51645888.00:1185482.80
1645238390;WAOU1;385;49090092.00:48319592.00:50167864.00:1147281.50
1645242052;WAOU1;386;44243084.00:45503588.00:46806852.00:1174103.00
1645245715;WAOU1;387;53609544.00:55646180.00:55643092.00:1183606.00
1645249374;WAOU1;388;54565332.00:53837356.00:55240920.00:1180815.10
1645253036;WAOU1;389;60502044.00:62606388.00:63036680.00:1182888.00
1645256695;WAOU1;390;73896936.00:75221368.00:73670192.00:1154331.60
1645260359;WAOU1;391;62674252.00:64855688.00:67072568.00:1076152.40
1645264021;WAOU1;392;45731044.00:49258816.00:48565580.00:1134909.30
1645267683;WAOU1;393;37626988.00:38357532.00:38614532.00:1389522.30
1645271343;WAOU1;394;82187648.00:82668256.00:89162688.00:1412536.50
1645275004;WAOU1;395;162969040.00:163985250.00:171924180.00:1561147.80
1645278666;WAOU1;396;204316290.00:218986320.00:217988660.00:1658450.60
1645282327;WAOU1;397;205825600.00:221594640.00:213584560.00:1552342.00
1645285989;WAOU1;398;147729260.00:150350560.00:155205410.00:1571057.00
1645289651;WAOU1;399;90596768.00:90530560.00:90904856.00:1449962.90
1645293314;WAOU1;400;75740744.00:81854416.00:78436640.00:1440517.60
1645296976;WAOU1;401;79369352.00:83597384.00:83995568.00:1564216.90
1645300635;WAOU1;402;79818504.00:80803488.00:87499688.00:1551245.10
