"date_mes","pp_mmjour","tair_max","date_originale","S_t","S_1","type_demande","interv_detail","hauteur_maint","chemin","statut","utilisateur","interv_id","remarque","preco_picto","S_2","S_3","S_mvolt","S_4","S_5","S_6"
"2024-05-02 04:00:00","21.24","14","","","","","","","","","","","","","","","","","",""
"2024-05-03 04:00:00","13.27","17","","","","","","","","","","","","","","","","","",""
"2024-05-04 04:00:00","6.97","19","","","","","","","","","","","","","","","","","",""
"2024-05-05 04:00:00","5.43","21","","","","","","","","","","","","","","","","","",""
"2024-05-06 04:00:00","13.91","14","","","","","","","","","","","","","","","","","",""
"2024-05-07 04:00:00","10.48","16","","","","","","","","","","","","","","","","","",""
"2024-05-08 04:00:00","0","20","","","","","","","","","","","","","","","","","",""
"2024-05-09 04:00:00","0","21","","","","","","","","","","","","","","","","","",""
"2024-05-10 04:00:00","0","25","","","","","","","","","","","","","","","","","",""
"2024-05-11 04:00:00","0","26","","","","","","","","","","","","","","","","","",""
"2024-05-12 04:00:00","0","25","","","","","","","","","","","","","","","","","",""
"2024-05-13 04:00:00","0.24","25","","","","","","","","","","","","","","","","","",""
"2024-05-14 04:00:00","1.94","18","","","","","","","","","","","","","","","","","",""
"2024-05-15 04:00:00","1.43","18","","","","","","","","","","","","","","","","","",""
"2024-05-16 04:00:00","1.13","16","","","","","","","","","","","","","","","","","",""
"2024-05-17 04:00:00","0.18","21","","","","","","","","","","","","","","","","","",""
"2024-05-18 04:00:00","0.81","19","","","","","","","","","","","","","","","","","",""
"2024-05-19 04:00:00","0","24","","","","","","","","","","","","","","","","","",""
"2024-05-20 04:00:00","0.63","24","","","","","","","","","","","","","","","","","",""
"2024-05-21 04:00:00","0.13","21","","","","","","","","","","","","","","","","","",""
"2024-05-22 04:00:00","0.56","21","","","","","","","","","","","","","","","","","",""
"2024-05-23 04:00:00","0","19","","","","","","","","","","","","","","","","","",""
"2024-05-24 04:00:00","0","20","","","","","","","","","","","","","","","","","",""
"2024-05-25 04:00:00","0","24","","","","","","","","","","","","","","","","","",""
"2024-05-26 04:00:00","0.77","25","","","","","","","","","","","","","","","","","",""
"2024-05-27 04:00:00","0.21","20","","","","","","","","","","","","","","","","","",""
"2024-05-28 04:00:00","0","22","","","","","","","","","","","","","","","","","",""
"2024-05-30 04:00:00","0.93","20","","","","","","","","","","","","","","","","","",""
"2024-06-01 04:00:00","0","21","","","","","","","","","","","","","","","","","",""
"2024-06-02 04:00:00","0.36","16","","","","","","","","","","","","","","","","","",""
"2024-06-03 04:00:00","0","18","","","","","","","","","","","","","","","","","",""
"2024-06-04 04:00:00","0","25","","","","","","","","","","","","","","","","","",""
"2024-06-05 04:00:00","0","27","","","","","","","","","","","","","","","","","",""
"2024-06-06 04:00:00","0","26","","","","","","","","","","","","","","","","","",""
"2024-06-07 04:00:00","0.86","27","","","","","","","","","","","","","","","","","",""
"2024-06-08 04:00:00","2.82","28","","","","","","","","","","","","","","","","","",""
"2024-06-09 04:00:00","0.49","24","","","","","","","","","","","","","","","","","",""
"2024-06-10 04:00:00","0","23","","","","","","","","","","","","","","","","","",""
"2024-06-11 04:00:00","0.24","19","","","","","","","","","","","","","","","","","",""
"2024-06-12 04:00:00","0","21","","","","","","","","","","","","","","","","","",""
"2024-06-13 04:00:00","0.39","24","","","","","","","","","","","","","","","","","",""
"2024-06-14 04:00:00","15.96","24","","","","","","","","","","","","","","","","","",""
"2024-06-15 04:00:00","13.97","22","","","","","","","","","","","","","","","","","",""
"2024-06-16 04:00:00","0","25","","","","","","","","","","","","","","","","","",""
"2024-06-17 04:00:00","0.32","27","","","","","","","","","","","","","","","","","",""
"2024-06-18 04:00:00","0","30","","","","","","","","","","","","","","","","","",""
"2024-06-19 04:00:00","0.3","29","","","","","","","","","","","","","","","","","",""
"2024-06-20 04:00:00","9.73","24","","","","","","","","","","","","","","","","","",""
"2024-06-21 04:00:00","7.63","25","","","","","","","","","","","","","","","","","",""
"2024-06-22 04:00:00","10.76","22","","","","","","","","","","","","","","","","","",""
"2024-06-23 04:00:00","0","22","","","","","","","","","","","","","","","","","",""
"2024-06-24 04:00:00","0","27","","","","","","","","","","","","","","","","","",""
"2024-06-25 04:00:00","0","29","","","","","","","","","","","","","","","","","",""
"2024-06-26 04:00:00","0","30","","","","","","","","","","","","","","","","","",""
"2024-06-27 04:00:00","4.02","31","","","","","","","","","","","","","","","","","",""
"2024-06-28 04:00:00","5.54","32","","","","","","","","","","","","","","","","","",""
"2024-06-29 04:00:00","2.99","29","","","","","","","","","","","","","","","","","",""
"2024-07-01 04:00:00","0","27","","","","","","","","","","","","","","","","","",""
"2024-07-02 04:00:00","0","21","","","","","","","","","","","","","","","","","",""
"2024-07-03 04:00:00","0","22","","","","","","","","","","","","","","","","","",""
"2024-07-04 04:00:00","0","26","","","","","","","","","","","","","","","","","",""
"2024-07-05 04:00:00","0","30","","","","","","","","","","","","","","","","","",""
"2024-07-06 04:00:00","3.13","25","","","","","","","","","","","","","","","","","",""
"2024-07-07 04:00:00","0","24","","","","","","","","","","","","","","","","","",""
"2024-07-08 04:00:00","0","31","","","","","","","","","","","","","","","","","",""
"2024-07-09 04:00:00","0","33","","","","","","","","","","","","","","","","","",""
"2024-07-10 04:00:00","4.21","28","","","","","","","","","","","","","","","","","",""
"2024-07-11 04:00:00","13.15","30","","","","","","","","","","","","","","","","","",""
"2024-07-12 04:00:00","6.96","28","","","","","","","","","","","","","","","","","",""
"2024-07-13 04:00:00","0","24","","","","","","","","","","","","","","","","","",""
"2024-07-14 04:00:00","0","29","","","","","","","","","","","","","","","","","",""
"2024-07-15 04:00:00","4.02","31","","","","","","","","","","","","","","","","","",""
"2024-07-16 04:00:00","0","28","","","","","","","","","","","","","","","","","",""
"2024-07-17 04:00:00","0","28","","","","","","","","","","","","","","","","","",""
"2024-07-18 04:00:00","0","32","","","","","","","","","","","","","","","","","",""
"2024-07-19 04:00:00","0","31","","","","","","","","","","","","","","","","","",""
"2024-07-20 04:00:00","1.17","35","","","","","","","","","","","","","","","","","",""
"2024-07-21 04:00:00","14.83","26","","","","","","","","","","","","","","","","","",""
"2024-07-22 04:00:00","0.65","27","","","","","","","","","","","","","","","","","",""
"2024-07-23 04:00:00","0","28","","","","","","","","","","","","","","","","","",""
"2024-07-24 04:00:00","0","28","","","","","","","","","","","","","","","","","",""
"2024-07-25 04:00:00","0","29","","","","","","","","","","","","","","","","","",""
"2024-07-26 04:00:00","0","31","","","","","","","","","","","","","","","","","",""
"2024-07-27 04:00:00","1.15","35","","","","","","","","","","","","","","","","","",""
"2024-07-28 04:00:00","0","30","","","","","","","","","","","","","","","","","",""
"2024-07-29 04:00:00","0","34","","","","","","","","","","","","","","","","","",""
"2024-07-30 04:00:00","0","37","","","","","","","","","","","","","","","","","",""
"2024-08-01 04:00:00","1","32","","","","","","","","","","","","","","","","","",""
"2024-08-02 04:00:00","1.33","32","","","","","","","","","","","","","","","","","",""
"2024-08-03 04:00:00","0","29","","","","","","","","","","","","","","","","","",""
"2024-08-04 04:00:00","0","29","","","","","","","","","","","","","","","","","",""
"2024-08-05 04:00:00","0","30","","","","","","","","","","","","","","","","","",""
"2024-08-06 04:00:00","0","34","","","","","","","","","","","","","","","","","",""
"2024-08-07 04:00:00","0","32","","","","","","","","","","","","","","","","","",""
"2024-08-08 04:00:00","0","29","","","","","","","","","","","","","","","","","",""
"2024-08-09 04:00:00","0","31","","","","","","","","","","","","","","","","","",""
"2024-08-10 04:00:00","0","32","","","","","","","","","","","","","","","","","",""
"2024-08-11 04:00:00","0","38","","","","","","","","","","","","","","","","","",""
"2024-08-12 04:00:00","0.62","37","","","","","","","","","","","","","","","","","",""
"2024-08-13 04:00:00","2.55","36","","","","","","","","","","","","","","","","","",""
"2024-08-14 04:00:00","8.8","28","","","","","","","","","","","","","","","","","",""
"2024-08-15 04:00:00","0.12","30","","","","","","","","","","","","","","","","","",""
"2024-08-16 04:00:00","0","31","","","","","","","","","","","","","","","","","",""
"2024-08-17 04:00:00","13.21","30","","","","","","","","","","","","","","","","","",""
"2024-08-18 04:00:00","2.59","21","","","","","","","","","","","","","","","","","",""
"2024-08-19 04:00:00","0.39","27","","","","","","","","","","","","","","","","","",""
"2024-08-20 04:00:00","0.34","28","","","","","","","","","","","","","","","","","",""
"2024-08-21 04:00:00","0.18","26","","","","","","","","","","","","","","","","","",""
"2024-08-22 04:00:00","0.36","28","","","","","","","","","","","","","","","","","",""
"2024-08-23 04:00:00","0","33","","","","","","","","","","","","","","","","","",""
"2024-08-24 04:00:00","3.86","33","","","","","","","","","","","","","","","","","",""
"2024-08-25 04:00:00","1.67","25","","","","","","","","","","","","","","","","","",""
"2024-08-26 04:00:00","0","25","","","","","","","","","","","","","","","","","",""
"2024-08-27 04:00:00","0","28","","","","","","","","","","","","","","","","","",""
"2024-08-28 04:00:00","0.5","35","","","","","","","","","","","","","","","","","",""
"2024-08-29 04:00:00","2","35","","","","","","","","","","","","","","","","","",""
"2024-08-30 04:00:00","2.13","34","","","","","","","","","","","","","","","","","",""
"2024-09-01 04:00:00","0.6","30.1","","","","","","","","","","","","","","","","","",""
"2024-09-02 04:00:00","0","30.2","","","","","","","","","","","","","","","","","",""
"2024-09-03 04:00:00","0","30.54","","","","","","","","","","","","","","","","","",""
"2024-09-04 04:00:00","1.81","23.15","","","","","","","","","","","","","","","","","",""
"2024-09-05 04:00:00","18.61","19.92","","","","","","","","","","","","","","","","","",""
"2024-09-06 04:00:00","0","25.85","","","","","","","","","","","","","","","","","",""
"2024-09-07 04:00:00","5.29","30.58","","","","","","","","","","","","","","","","","",""
"2024-09-08 04:00:00","12.92","22.77","","","","","","","","","","","","","","","","","",""
"2024-09-09 04:00:00","0.15","19.85","","","","","","","","","","","","","","","","","",""
"2024-09-10 04:00:00","0.57","21.36","","","","","","","","","","","","","","","","","",""
"2024-09-11 04:00:00","5.52","19.27","","","","","","","","","","","","","","","","","",""
"2024-09-12 04:00:00","1.1","15.29","","","","","","","","","","","","","","","","","",""
"2024-09-13 04:00:00","0","16.33","","","","","","","","","","","","","","","","","",""
"2024-09-14 04:00:00","0","17.66","","","","","","","","","","","","","","","","","",""
"2024-09-15 04:00:00","0","18.92","","","","","","","","","","","","","","","","","",""
"2024-09-16 04:00:00","0","20.19","","","","","","","","","","","","","","","","","",""
"2024-09-17 04:00:00","0","18.75","","","","","","","","","","","","","","","","","",""
"2024-09-18 04:00:00","0","21.36","","","","","","","","","","","","","","","","","",""
"2024-09-19 04:00:00","0.53","23.57","","","","","","","","","","","","","","","","","",""
"2024-09-20 04:00:00","0","25.26","","","","","","","","","","","","","","","","","",""
"2024-09-21 04:00:00","0","25.6","","","","","","","","","","","","","","","","","",""
"2024-09-22 04:00:00","12.64","19.42","","","","","","","","","","","","","","","","","",""
"2024-09-23 04:00:00","0.8","21.7","","","","","","","","","","","","","","","","","",""
"2024-09-24 04:00:00","2.63","18.58","","","","","","","","","","","","","","","","","",""
"2024-09-25 04:00:00","13.37","20.36","","","","","","","","","","","","","","","","","",""
"2024-09-26 04:00:00","16.24","18.88","","","","","","","","","","","","","","","","","",""
"2024-09-27 04:00:00","2.05","19.67","","","","","","","","","","","","","","","","","",""
"2024-09-28 04:00:00","1.01","15.45","","","","","","","","","","","","","","","","","",""
"2024-09-29 04:00:00","3.12","18.33","","","","","","","","","","","","","","","","","",""
"2024-10-01 04:00:00","11.77","19.21","","","","","","","","","","","","","","","","","",""
"2024-10-02 04:00:00","3.17","18.53","","","","","","","","","","","","","","","","","",""
"2024-10-03 04:00:00","1.02","16.53","","","","","","","","","","","","","","","","","",""
"2024-10-04 04:00:00","0","14.89","","","","","","","","","","","","","","","","","",""
"2024-10-05 04:00:00","0","15.19","","","","","","","","","","","","","","","","","",""
"2024-10-06 04:00:00","6.43","18.97","","","","","","","","","","","","","","","","","",""
"2024-10-07 04:00:00","3","22.45","","","","","","","","","","","","","","","","","",""
"2024-10-08 04:00:00","119.55","19.55","","","","","","","","","","","","","","","","","",""
"2024-10-09 04:00:00","5.22","23.2","","","","","","","","","","","","","","","","","",""
"2024-10-10 04:00:00","5.84","19","","","","","","","","","","","","","","","","","",""
"2024-10-11 04:00:00","0","17.89","","","","","","","","","","","","","","","","","",""
"2024-10-12 04:00:00","6.5","17.37","","","","","","","","","","","","","","","","","",""
"2024-10-13 04:00:00","3.16","22.71","","","","","","","","","","","","","","","","","",""
"2024-10-14 04:00:00","5.2","23.77","","","","","","","","","","","","","","","","","",""
"2024-10-15 04:00:00","2.14","24.97","","","","","","","","","","","","","","","","","",""
"2024-10-16 04:00:00","7.45","23.92","","","","","","","","","","","","","","","","","",""
"2024-10-17 04:00:00","74.68","20.94","","","","","","","","","","","","","","","","","",""
"2024-10-18 04:00:00","28.09","19.88","","","","","","","","","","","","","","","","","",""
"2024-10-19 04:00:00","0.46","19.1","","","","","","","","","","","","","","","","","",""
"2024-10-20 04:00:00","0","20.06","","","","","","","","","","","","","","","","","",""
"2024-10-21 04:00:00","0","24.08","","","","","","","","","","","","","","","","","",""
"2024-10-22 04:00:00","1.23","18.89","","","","","","","","","","","","","","","","","",""
"2024-10-23 04:00:00","0","17.92","","","","","","","","","","","","","","","","","",""
"2024-10-24 04:00:00","2.57","21.36","","","","","","","","","","","","","","","","","",""
"2024-10-25 04:00:00","0.1","22.68","","","","","","","","","","","","","","","","","",""
"2024-10-26 04:00:00","2.31","18.5","","","","","","","","","","","","","","","","","",""
"2024-10-27 05:00:00","0.14","20.44","","","","","","","","","","","","","","","","","",""
"2024-10-28 05:00:00","0","21.64","","","","","","","","","","","","","","","","","",""
"2024-10-29 05:00:00","0","19.95","","","","","","","","","","","","","","","","","",""
"2024-10-30 05:00:00","0","18.86","","","","","","","","","","","","","","","","","",""
"2024-10-31 05:00:00","0","17.36","","","","","","","","","","","","","","","","","",""
"2024-11-01 05:00:00","0","19.36","","","","","","","","","","","","","","","","","",""
"2024-11-02 05:00:00","0","10.95","","","","","","","","","","","","","","","","","",""
"2024-11-03 05:00:00","0","16.75","","","","","","","","","","","","","","","","","",""
"2024-11-04 05:00:00","0","16.14","","","","","","","","","","","","","","","","","",""
"2024-11-05 05:00:00","0","19.88","","","","","","","","","","","","","","","","","",""
"2024-11-06 05:00:00","0","18.48","","","","","","","","","","","","","","","","","",""
"2024-11-07 05:00:00","0","16.36","","","","","","","","","","","","","","","","","",""
"2024-11-08 05:00:00","0","15.96","","","","","","","","","","","","","","","","","",""
"2024-11-09 05:00:00","0","16.78","","","","","","","","","","","","","","","","","",""
"2024-11-10 05:00:00","0","14.44","","","","","","","","","","","","","","","","","",""
"2024-11-11 05:00:00","1.71","9.5","","","","","","","","","","","","","","","","","",""
"2024-11-12 05:00:00","0.39","9.17","","","","","","","","","","","","","","","","","",""
"2024-11-13 05:00:00","0","7.12","","","","","","","","","","","","","","","","","",""
"2024-11-14 05:00:00","0","9.15","","","","","","","","","","","","","","","","","",""
"2024-11-15 05:00:00","0","9.06","","","","","","","","","","","","","","","","","",""
"2024-11-16 05:00:00","0","9.75","","","","","","","","","","","","","","","","","",""
"2024-11-17 05:00:00","0","9.65","","","","","","","","","","","","","","","","","",""
"2024-11-18 05:00:00","0","10.57","","","","","","","","","","","","","","","","","",""
"2024-11-19 05:00:00","6.09","12.44","","","","","","","","","","","","","","","","","",""
"2024-11-20 05:00:00","6.07","12.59","","","","","","","","","","","","","","","","","",""
"2024-11-21 05:00:00","15.21","11.4","","","","","","","","","","","","","","","","","",""
"2024-11-21 10:55:20","","","1732186520000","11","1387","","","","","","","","","","","","","","",""
"2024-11-21 10:56:41","","","1732186601000","11","1417","","","","","","","","","","","","","","",""
"2024-11-21 10:59:27","","","1732186767000","10","1486","","","","","","","","","","","","","","",""
"2024-11-21 11:00:46","","","1732186846000","10","1513","","","","","","","","","","","","","","",""
"2024-11-21 11:10:39","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/install.png","Demandée","MENDIBOURE Marc","7768","-","/images/urbasense/icones/icones_graphes/install.png","","","","","",""
"2024-11-21 11:10:39","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/install.png","Demandée","MENDIBOURE Marc","7768","-","/images/urbasense/icones/icones_graphes/install.png","","","","","",""
"2024-11-21 11:10:39","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/install.png","Demandée","MENDIBOURE Marc","7768","-","/images/urbasense/icones/icones_graphes/install.png","","","","","",""
"2024-11-21 11:10:39","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/install.png","Demandée","MENDIBOURE Marc","7768","-","/images/urbasense/icones/icones_graphes/install.png","","","","","",""
"2024-11-21 11:10:39","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/install.png","Demandée","MENDIBOURE Marc","7768","-","/images/urbasense/icones/icones_graphes/install.png","","","","","",""
"2024-11-21 11:10:39","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/install.png","Demandée","MENDIBOURE Marc","7768","-","/images/urbasense/icones/icones_graphes/install.png","","","","","",""
"2024-11-21 11:58:46","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/flag.svg","Réalisée","RAMI Manel","7768","ok","/images/urbasense/icones/icones_graphes/flag.svg","","","","","",""
"2024-11-21 11:58:46","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/flag.svg","Réalisée","RAMI Manel","7768","ok","/images/urbasense/icones/icones_graphes/flag.svg","","","","","",""
"2024-11-21 11:58:46","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/flag.svg","Réalisée","RAMI Manel","7768","ok","/images/urbasense/icones/icones_graphes/flag.svg","","","","","",""
"2024-11-21 11:58:46","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/flag.svg","Réalisée","RAMI Manel","7768","ok","/images/urbasense/icones/icones_graphes/flag.svg","","","","","",""
"2024-11-21 11:58:46","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/flag.svg","Réalisée","RAMI Manel","7768","ok","/images/urbasense/icones/icones_graphes/flag.svg","","","","","",""
"2024-11-21 11:58:46","","","","","","Installation","","0.81","/images/urbasense/icones/icones_graphes/flag.svg","Réalisée","RAMI Manel","7768","ok","/images/urbasense/icones/icones_graphes/flag.svg","","","","","",""
"2024-11-21 12:03:08","","","1732190588000","","","","","","","","","","","","6","10","","","",""
"2024-11-21 13:03:08","","","1732194188000","8","11","","","","","","","","","","6","11","","","",""
"2024-11-21 14:03:08","","","1732197788000","9","12","","","","","","","","","","","","","","",""
"2024-11-21 14:06:14","","","1732197974000","","","","","","","","","","","","6","12","6.9","256","256",""
"2024-11-21 14:07:35","","","1732198055000","8","12","","","","","","","","","","6","12","6.9","256","256",""
"2024-11-21 14:08:56","","","1732198136000","8","12","","","","","","","","","","","","","","",""
"2024-11-21 14:10:16","","","1732198216000","","","","","","","","","","","","6","12","6.8","256","256",""
"2024-11-21 14:11:38","","","1732198298000","8","13","","","","","","","","","","6","12","6.8","256","256",""
"2024-11-21 14:14:19","","","1732198459000","8","13","","","","","","","","","","","","","","",""
"2024-11-21 14:15:40","","","1732198540000","","","","","","","","","","","","6","12","6.8","256","256",""
"2024-11-21 14:17:01","","","1732198621000","8","13","","","","","","","","","","6","12","6.7","256","256",""
"2024-11-21 14:18:21","","","1732198701000","8","13","","","","","","","","","","","","","","",""
"2024-11-21 15:19:12","","","1732202352000","","","","","","","","","","","","7","12","6.8","256","256",""
"2024-11-21 16:19:12","","","1732205952000","8","13","","","","","","","","","","7","13","6.8","256","256",""
"2024-11-21 17:19:15","","","1732209555000","8","14","","","","","","","","","","","","","","",""
"2024-11-21 18:19:16","","","1732213156000","","","","","","","","","","","","8","13","6.9","256","256",""
"2024-11-21 19:19:14","","","1732216754000","9","14","","","","","","","","","","9","13","6.9","256","256",""
"2024-11-21 21:19:16","","","1732223956000","8","15","","","","","","","","","","10","13","6.9","256","256",""
"2024-11-21 22:19:22","","","1732227562000","8","15","","","","","","","","","","10","14","6.9","256","256",""
"2024-11-21 24:19:22","","","1732234762000","8","15","","","","","","","","","","11","14","6.9","256","256",""
"2024-11-22 01:19:23","","","1732238363000","9","15","","","","","","","","","","","","6.8","256","256",""
"2024-11-22 02:19:18","","","1732241958000","","","","","","","","","","","","12","14","","","",""
"2024-11-22 03:19:19","","","1732245559000","7","15","","","","","","","","","","12","14","6.9","256","256",""
"2024-11-22 05:00:00","0.25","11.04","","","","","","","","","","","","","","","","","",""
"2024-11-22 05:19:20","","","1732252760000","7","15","","","","","","","","","","13","15","6.9","256","256",""
"2024-11-22 06:19:23","","","1732256363000","7","15","","","","","","","","","","13","15","6.9","256","256",""
"2024-11-22 08:19:21","","","1732263561000","7","15","","","","","","","","","","14","15","6.9","256","256",""
"2024-11-22 09:19:22","","","1732267162000","7","15","","","","","","","","","","","","6.9","256","256",""
"2024-11-22 10:19:23","","","1732270763000","","","","","","","","","","","","15","15","","","",""
